text,label
"Nhóm ch?m sóc khách hàng c?n xác minh email khachhang0007@example.com c?a khách Hoàng Gia Lan, ??ng th?i c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"B?n ph? trách h? s? ?ă t?ng h?p email khachhang0207@example.com c?a khách Hoàng Gia Vy, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"B? ph?n h?u ki?m c?n rà soát k? ho?ch tu?n cho h? s? HS-1007-A, ?? ti?p t?c c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? ?i?n tho?i 0910000007 và email khachhang0058@example.com c?a khách Phan H?i Trang, r?i c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Chuyên viên ??i soát ?ă t?ng h?p s? ?i?n tho?i 0910000207 và s? CCCD 123456789407 c?a khách Phan H?i Giang, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"T? ?i?u ph?i giao hàng s? ch?t báo cáo v?n hành cho h? s? HS-1008-A, tr??c khi ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh tài kho?n ngân hàng 880000000008 c?a khách Bùi Thanh D??ng, tr??c khi c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p tài kho?n ngân hàng 880000000208 và tài kho?n ngân hàng 880000000408 c?a khách Bùi Thanh Nam, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Pḥng phân tích d? li?u v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1009-A, r?i hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? CCCD 123456789009 và tài kho?n ngân hàng 880000000059 c?a khách Nguy?n Minh My, ?? ti?p t?c c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"B?n th?c t?p ?ă t?ng h?p s? CCCD 123456789209 c?a khách Nguy?n Minh An, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"Nhóm phát tri?n s?n ph?m ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1010-A, ??ng th?i g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh email khachhang0011@example.com c?a khách Lê Ng?c Vy, và c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"Nhân viên m?i ?ă t?ng h?p email khachhang0211@example.com và email khachhang0411@example.com c?a khách Lê Ng?c Hà, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng kinh doanh c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1011-A, sau ?ó ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? ?i?n tho?i 0910000011 và email khachhang0062@example.com c?a khách Hoàng Qu?nh Giang, sau ?ó c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Chuyên viên v?n hành ?ă t?ng h?p s? ?i?n tho?i 0910000211 và s? CCCD 123456789411 c?a khách Hoàng Qu?nh Nhi, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n v?n hành chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1012-A, và xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000012 c?a khách Phan Khánh Nam, ??ng th?i c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"B?n c?ng tác viên ?ă t?ng h?p tài kho?n ngân hàng 880000000212 c?a khách Phan Khánh B́nh, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Nhóm ch?m sóc khách hàng v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1013-A, ?? ti?p t?c ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789013 và tài kho?n ngân hàng 880000000063 c?a khách Bùi Thu An, r?i c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Nhân s? h? tr? d? án ?ă t?ng h?p s? CCCD 123456789213 và s? ?i?n tho?i 0910000413 c?a khách Bùi Thu Huy, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"T? tri?n khai d? án ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1014-A, tr??c khi nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0015@example.com c?a khách Nguy?n Anh Hà, tr??c khi c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"?i?u ph?i viên ca t?i ?ă t?ng h?p email khachhang0215@example.com và email khachhang0415@example.com c?a khách Nguy?n Anh Phong, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"Pḥng h? tr? k? thu?t c?n rà soát k? ho?ch tu?n cho h? s? HS-1015-A, r?i c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000015 và email khachhang0066@example.com c?a khách Lê B?o Nhi, ?? ti?p t?c c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Nhân viên kinh doanh ?ă t?ng h?p s? ?i?n tho?i 0910000215 c?a khách Lê B?o Chi, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"B? ph?n th?m ??nh s? ch?t báo cáo v?n hành cho h? s? HS-1016-A, ??ng th?i ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000016 c?a khách Hoàng Gia B́nh, và c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"B?n ph? trách h? s? ?ă t?ng h?p tài kho?n ngân hàng 880000000216 và tài kho?n ngân hàng 880000000416 c?a khách Hoàng Gia Lan, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm qu?n lư ??n hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1017-A, sau ?ó hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? CCCD 123456789017 và tài kho?n ngân hàng 880000000067 c?a khách Phan H?i Huy, sau ?ó c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Chuyên viên ??i soát ?ă t?ng h?p s? CCCD 123456789217 và s? ?i?n tho?i 0910000417 c?a khách Phan H?i Trang, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"Pḥng d?ch v? khách hàng ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1018-A, và g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh email khachhang0019@example.com c?a khách Bùi Thanh Phong, ??ng th?i c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p email khachhang0219@example.com c?a khách Bùi Thanh D??ng, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"B? ph?n h?u ki?m c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1019-A, ?? ti?p t?c ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? ?i?n tho?i 0910000019 và email khachhang0070@example.com c?a khách Nguy?n Minh Chi, r?i c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"B?n th?c t?p ?ă t?ng h?p s? ?i?n tho?i 0910000219 và s? CCCD 123456789419 c?a khách Nguy?n Minh My, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"T? ?i?u ph?i giao hàng chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1020-A, tr??c khi xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh tài kho?n ngân hàng 880000000020 c?a khách Lê Ng?c Lan, tr??c khi c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"Nhân viên m?i ?ă t?ng h?p tài kho?n ngân hàng 880000000220 và tài kho?n ngân hàng 880000000420 c?a khách Lê Ng?c Vy, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Pḥng phân tích d? li?u v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1021-A, r?i ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? CCCD 123456789021 và tài kho?n ngân hàng 880000000071 c?a khách Hoàng Qu?nh Trang, ?? ti?p t?c c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Chuyên viên v?n hành ?ă t?ng h?p s? CCCD 123456789221 c?a khách Hoàng Qu?nh Giang, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"Nhóm phát tri?n s?n ph?m ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1022-A, ??ng th?i nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh email khachhang0023@example.com c?a khách Phan Khánh D??ng, và c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"B?n c?ng tác viên ?ă t?ng h?p email khachhang0223@example.com và email khachhang0423@example.com c?a khách Phan Khánh Nam, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"Pḥng kinh doanh c?n rà soát k? ho?ch tu?n cho h? s? HS-1023-A, sau ?ó c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? ?i?n tho?i 0910000023 và email khachhang0074@example.com c?a khách Bùi Thu My, sau ?ó c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Nhân s? h? tr? d? án ?ă t?ng h?p s? ?i?n tho?i 0910000223 và s? CCCD 123456789423 c?a khách Bùi Thu An, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"B? ph?n v?n hành s? ch?t báo cáo v?n hành cho h? s? HS-1024-A, và ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000024 c?a khách Nguy?n Anh Vy, ??ng th?i c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"?i?u ph?i viên ca t?i ?ă t?ng h?p tài kho?n ngân hàng 880000000224 c?a khách Nguy?n Anh Hà, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm ch?m sóc khách hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1025-A, ?? ti?p t?c hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789025 và tài kho?n ngân hàng 880000000075 c?a khách Lê B?o Giang, r?i c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Nhân viên kinh doanh ?ă t?ng h?p s? CCCD 123456789225 và s? ?i?n tho?i 0910000425 c?a khách Lê B?o Nhi, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"T? tri?n khai d? án ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1026-A, tr??c khi g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0027@example.com c?a khách Hoàng Gia Nam, tr??c khi c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"B?n ph? trách h? s? ?ă t?ng h?p email khachhang0227@example.com và email khachhang0427@example.com c?a khách Hoàng Gia B́nh, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng h? tr? k? thu?t c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1027-A, r?i ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000027 và email khachhang0078@example.com c?a khách Phan H?i An, ?? ti?p t?c c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Chuyên viên ??i soát ?ă t?ng h?p s? ?i?n tho?i 0910000227 c?a khách Phan H?i Huy, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n th?m ??nh chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1028-A, ??ng th?i xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000028 c?a khách Bùi Thanh Hà, và c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p tài kho?n ngân hàng 880000000228 và tài kho?n ngân hàng 880000000428 c?a khách Bùi Thanh Phong, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Nhóm qu?n lư ??n hàng v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1029-A, sau ?ó ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? CCCD 123456789029 và tài kho?n ngân hàng 880000000079 c?a khách Nguy?n Minh Nhi, sau ?ó c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"B?n th?c t?p ?ă t?ng h?p s? CCCD 123456789229 và s? ?i?n tho?i 0910000429 c?a khách Nguy?n Minh Chi, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"Pḥng d?ch v? khách hàng ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1030-A, và nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh email khachhang0031@example.com c?a khách Lê Ng?c B́nh, ??ng th?i c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"Nhân viên m?i ?ă t?ng h?p email khachhang0231@example.com c?a khách Lê Ng?c Lan, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"B? ph?n h?u ki?m c?n rà soát k? ho?ch tu?n cho h? s? HS-1031-A, ?? ti?p t?c c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? ?i?n tho?i 0910000031 và email khachhang0082@example.com c?a khách Hoàng Qu?nh Huy, r?i c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Chuyên viên v?n hành ?ă t?ng h?p s? ?i?n tho?i 0910000231 và s? CCCD 123456789431 c?a khách Hoàng Qu?nh Trang, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"T? ?i?u ph?i giao hàng s? ch?t báo cáo v?n hành cho h? s? HS-1032-A, tr??c khi ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh tài kho?n ngân hàng 880000000032 c?a khách Phan Khánh Phong, tr??c khi c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"B?n c?ng tác viên ?ă t?ng h?p tài kho?n ngân hàng 880000000232 và tài kho?n ngân hàng 880000000432 c?a khách Phan Khánh D??ng, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Pḥng phân tích d? li?u v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1033-A, r?i hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? CCCD 123456789033 và tài kho?n ngân hàng 880000000083 c?a khách Bùi Thu Chi, ?? ti?p t?c c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Nhân s? h? tr? d? án ?ă t?ng h?p s? CCCD 123456789233 c?a khách Bùi Thu My, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"Nhóm phát tri?n s?n ph?m ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1034-A, ??ng th?i g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh email khachhang0035@example.com c?a khách Nguy?n Anh Lan, và c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"?i?u ph?i viên ca t?i ?ă t?ng h?p email khachhang0235@example.com và email khachhang0435@example.com c?a khách Nguy?n Anh Vy, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng kinh doanh c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1035-A, sau ?ó ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? ?i?n tho?i 0910000035 và email khachhang0086@example.com c?a khách Lê B?o Trang, sau ?ó c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Nhân viên kinh doanh ?ă t?ng h?p s? ?i?n tho?i 0910000235 và s? CCCD 123456789435 c?a khách Lê B?o Giang, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n v?n hành chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1036-A, và xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000036 c?a khách Hoàng Gia D??ng, ??ng th?i c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"B?n ph? trách h? s? ?ă t?ng h?p tài kho?n ngân hàng 880000000236 c?a khách Hoàng Gia Nam, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Nhóm ch?m sóc khách hàng v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1037-A, ?? ti?p t?c ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789037 và tài kho?n ngân hàng 880000000087 c?a khách Phan H?i My, r?i c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Chuyên viên ??i soát ?ă t?ng h?p s? CCCD 123456789237 và s? ?i?n tho?i 0910000437 c?a khách Phan H?i An, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"T? tri?n khai d? án ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1038-A, tr??c khi nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0039@example.com c?a khách Bùi Thanh Vy, tr??c khi c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p email khachhang0239@example.com và email khachhang0439@example.com c?a khách Bùi Thanh Hà, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"Pḥng h? tr? k? thu?t c?n rà soát k? ho?ch tu?n cho h? s? HS-1039-A, r?i c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000039 và email khachhang0090@example.com c?a khách Nguy?n Minh Giang, ?? ti?p t?c c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
